datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-07-01 02:00:00-07:00,29.69366,29.1041725,23.534567500000005,22053.56,22030.18,22324.73,21792.0625,19621028.0,180.0,31.0,16093.0,518.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,400.0,62.0,16093.0,22000.0,2018,7,1,2
2018-07-01 03:00:00-07:00,29.10472,27.884945,21.09433333333333,21464.51,21430.11,21720.68,21113.125,19618892.0,172.0,31.0,16093.0,518.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,383.0,41.0,16093.0,22000.0,2018,7,1,3
2018-07-01 04:00:00-07:00,29.34643,25.761775,21.4189775,21223.45,21218.12,21491.83,20803.625,19615712.0,172.0,31.0,16093.0,518.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,356.0,26.0,16093.0,22000.0,2018,7,1,4
2018-07-01 05:00:00-07:00,30.91718,25.9760825,23.79110833333333,21304.13,21259.22,21519.05,20772.125,19612875.0,178.0,15.0,16093.0,488.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,356.0,26.0,16093.0,22000.0,2018,7,1,5
2018-07-01 06:00:00-07:00,26.75131,23.3137575,23.203257500000003,21139.35,21041.6,21354.51,20466.75,19610633.0,178.0,15.0,16093.0,488.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,294.0,15.0,16093.0,22000.0,2018,7,1,6
2018-07-01 07:00:00-07:00,16.68139,17.2681325,18.672834166666664,21441.8,21336.83,21627.44,21123.25,18935902.0,172.0,31.0,16093.0,488.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,278.0,31.0,16093.0,22000.0,2018,7,1,7
2018-07-01 08:00:00-07:00,11.38574,19.1627,13.608864166666669,21875.41,21876.32,22216.9,21803.5625,19516825.0,172.0,31.0,16093.0,488.0,383.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,278.0,31.0,16093.0,22000.0,2018,7,1,8
2018-07-01 09:00:00-07:00,13.30431,19.3115975,16.04449416666667,22422.98,22240.94,22694.32,22357.375,18792059.0,172.0,31.0,16093.0,488.0,267.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,272.0,41.0,16093.0,22000.0,2018,7,1,9
2018-07-01 10:00:00-07:00,16.163079999999997,19.73784,18.186470000000003,22913.97,22860.11,23203.13,23058.625,18790019.0,172.0,15.0,16093.0,488.0,267.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,272.0,41.0,16093.0,22000.0,2018,7,1,10
2018-07-01 11:00:00-07:00,19.11411,25.91174,20.13345916666667,23597.07,23590.87,23986.1,24055.0625,19597050.0,178.0,26.0,16093.0,457.0,267.0,26.0,16093.0,22000.0,294.0,57.0,16093.0,22000.0,278.0,36.0,16093.0,22000.0,2018,7,1,11
2018-07-01 12:00:00-07:00,22.17204,34.957655,28.9327025,24434.75,24459.03,24921.97,25112.5,19594056.0,178.0,26.0,16093.0,457.0,244.0,15.0,16093.0,22000.0,150.0,26.0,16093.0,244.0,278.0,36.0,16093.0,22000.0,2018,7,1,12
2018-07-01 13:00:00-07:00,30.00645,44.9499,31.042295,25585.12,25672.16,26171.48,26498.0,19591676.0,178.0,26.0,16093.0,457.0,244.0,15.0,16093.0,22000.0,156.0,31.0,12875.0,244.0,278.0,46.0,16093.0,22000.0,2018,7,1,13
2018-07-01 14:00:00-07:00,33.87507,42.731755,30.310080000000003,26965.96,27021.65,27585.46,27795.5625,19588600.0,178.0,15.0,16093.0,457.0,244.0,15.0,16093.0,22000.0,161.0,0.0,11265.0,244.0,283.0,46.0,16093.0,22000.0,2018,7,1,14
2018-07-01 15:00:00-07:00,35.53888,39.35012,32.53678166666666,28436.36,28549.64,29076.86,29278.125,21095987.0,178.0,26.0,16093.0,488.0,244.0,15.0,16093.0,22000.0,167.0,0.0,11265.0,274.0,300.0,36.0,16093.0,22000.0,2018,7,1,15
2018-07-01 16:00:00-07:00,37.51022,36.3091325,35.086905,29849.68,29990.53,30457.13,30548.3125,20598143.0,178.0,26.0,16093.0,488.0,244.0,15.0,16093.0,22000.0,180.0,21.0,14484.0,22000.0,317.0,82.0,16093.0,22000.0,2018,7,1,16
2018-07-01 17:00:00-07:00,43.28663,48.94376,36.10517333333333,30812.08,31013.0,31486.71,31547.6875,20026101.0,178.0,26.0,16093.0,488.0,244.0,15.0,16093.0,22000.0,180.0,21.0,14484.0,22000.0,317.0,82.0,16093.0,22000.0,2018,7,1,17
2018-07-01 18:00:00-07:00,50.81767,58.9665875,124.74874916666666,31232.33,31455.63,31883.48,32019.0625,20971670.0,178.0,26.0,16093.0,488.0,322.0,15.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,344.0,62.0,16093.0,22000.0,2018,7,1,18
2018-07-01 19:00:00-07:00,65.17751,50.915905,109.54622083333332,30694.03,30910.08,31552.86,31635.875,19647766.0,178.0,26.0,16093.0,488.0,350.0,21.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,367.0,62.0,16093.0,22000.0,2018,7,1,19
2018-07-01 20:00:00-07:00,56.7658,43.6153025,33.31003333333334,30326.68,30457.39,30975.2,31224.5,19585089.0,178.0,26.0,16093.0,488.0,350.0,21.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,389.0,67.0,16093.0,22000.0,2018,7,1,20
2018-07-01 21:00:00-07:00,50.72813,40.0361025,26.89510083333333,29763.21,29668.79,30154.36,30336.9375,19204783.0,178.0,26.0,16093.0,488.0,378.0,21.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,400.0,57.0,16093.0,22000.0,2018,7,1,21
2018-07-01 22:00:00-07:00,36.88893,40.168397500000005,26.73127083333333,27612.3,27577.12,27883.33,27777.8125,19184601.0,178.0,26.0,16093.0,488.0,389.0,26.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,417.0,51.0,16093.0,22000.0,2018,7,1,22
2018-07-01 23:00:00-07:00,31.96491,31.695075,26.6772775,25325.79,25295.75,25618.87,25283.875,20247525.0,217.0,36.0,16093.0,22000.0,389.0,26.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,422.0,31.0,16093.0,22000.0,2018,7,1,23
2018-07-02 00:00:00-07:00,29.55637,25.48478,24.125505,23781.21,23591.56,23953.66,23382.0625,19522232.0,217.0,36.0,16093.0,22000.0,394.0,41.0,16000.0,22000.0,239.0,21.0,14484.0,22000.0,428.0,15.0,16093.0,22000.0,2018,7,2,0
2018-07-02 01:00:00-07:00,26.07458,21.2093275,20.876988333333333,22574.18,22421.23,22753.7,22081.3125,20214409.0,217.0,36.0,16093.0,22000.0,383.0,62.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,428.0,21.0,16093.0,22000.0,2018,7,2,1
2018-07-02 02:00:00-07:00,28.04688,21.933415,27.09307916666667,21828.38,21695.37,22015.79,21309.0625,19522180.0,217.0,36.0,16093.0,22000.0,383.0,62.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,422.0,41.0,16093.0,22000.0,2018,7,2,2
2018-07-02 03:00:00-07:00,27.26175,26.214625,21.9809,21542.07,21443.52,21771.58,20966.1875,19135240.0,217.0,36.0,16093.0,22000.0,383.0,62.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,400.0,51.0,16093.0,22000.0,2018,7,2,3
2018-07-02 04:00:00-07:00,30.30974,28.463197500000003,20.346905000000003,21950.17,21872.64,22199.43,21300.1875,22746156.0,217.0,36.0,16093.0,22000.0,383.0,62.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,400.0,51.0,16093.0,22000.0,2018,7,2,4
2018-07-02 05:00:00-07:00,34.62733,27.0065825,24.42572416666667,23009.07,22959.32,23278.63,22402.75,20920785.0,189.0,26.0,16093.0,488.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,350.0,15.0,16093.0,22000.0,2018,7,2,5
2018-07-02 06:00:00-07:00,32.549820000000004,23.3465525,42.19367416666666,24332.18,24211.31,24313.89,23816.875,24960632.0,189.0,26.0,16093.0,22000.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,6
2018-07-02 07:00:00-07:00,28.7791,22.7233075,21.834296666666663,25814.53,25566.79,25742.02,25403.8125,19542858.0,189.0,26.0,16093.0,22000.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,7
2018-07-02 08:00:00-07:00,25.79713,22.9083275,20.417265,26722.67,26471.78,26684.15,26245.0625,19539290.0,183.0,21.0,16093.0,457.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,8
2018-07-02 09:00:00-07:00,25.05937,23.2301925,20.433400833333334,27276.94,26961.32,27183.34,26711.625,19536839.0,183.0,21.0,16093.0,457.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,9
2018-07-02 10:00:00-07:00,25.28649,21.909825,21.411551666666664,27931.12,27350.9,27689.46,27435.375,19533132.0,183.0,21.0,16093.0,457.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,10
2018-07-02 11:00:00-07:00,27.54941,29.57769500000001,26.72443583333333,28553.81,27913.72,28308.17,28300.1875,19530748.0,183.0,21.0,16093.0,457.0,311.0,67.0,16093.0,22000.0,239.0,21.0,14484.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,11
2018-07-02 12:00:00-07:00,30.01291,31.686390000000003,26.12291333333333,29299.08,28583.51,29014.67,28988.25,19527723.0,183.0,21.0,16093.0,457.0,311.0,67.0,16093.0,22000.0,161.0,15.0,12875.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,12
